transaction_id,order_id,product_id,product_quantity
19583,1958,37,5
19584,1958,20,3
19585,1958,33,5
19586,1958,25,3
19587,1958,9,1
19588,1958,12,4
19589,1958,25,2
195810,1958,23,1
195811,1958,22,1
195812,1958,5,4
195813,1958,34,4
19590,1959,48,3
19591,1959,19,1
19592,1959,9,3
19593,1959,43,3
19594,1959,12,1
19595,1959,23,4
19596,1959,16,2
19597,1959,21,1
19598,1959,29,1
19600,1960,12,5
19601,1960,38,2
19602,1960,29,3
19603,1960,12,1
19604,1960,50,3
19605,1960,16,5
19606,1960,21,3
19607,1960,17,3
19608,1960,34,3
19609,1960,46,4
196010,1960,22,1
196011,1960,33,4
196012,1960,10,5
196013,1960,9,1
196014,1960,15,3
19610,1961,10,3
19611,1961,3,4
19612,1961,40,1
19613,1961,22,5
19614,1961,18,3
19615,1961,49,3
19616,1961,35,5
19617,1961,22,3
19618,1961,49,2
19619,1961,48,4
196110,1961,42,1
196111,1961,43,1
196112,1961,44,3
196113,1961,17,1
196114,1961,11,2
196115,1961,43,3
196116,1961,20,5
196117,1961,35,1
196118,1961,24,1
196119,1961,37,2
19620,1962,25,4
19621,1962,39,5
19622,1962,46,2
19623,1962,3,4
19624,1962,11,2
19630,1963,1,5
19631,1963,43,3
19632,1963,11,3
19633,1963,18,3
19634,1963,12,3
19640,1964,43,5
19641,1964,25,4
19642,1964,24,1
19643,1964,22,4
19644,1964,33,5
19645,1964,35,1
19646,1964,38,4
19647,1964,38,2
19648,1964,45,3
19649,1964,14,5
196410,1964,22,1
196411,1964,32,2
196412,1964,49,3
196413,1964,38,1
19650,1965,16,4
19651,1965,3,1
19652,1965,8,2
19653,1965,48,3
19654,1965,8,2
19655,1965,45,1
19656,1965,1,4
19657,1965,31,1
19658,1965,8,5
19659,1965,8,4
196510,1965,9,3
196511,1965,25,2
196512,1965,2,3
196513,1965,17,1
196514,1965,3,2
19660,1966,41,4
19670,1967,33,3
19671,1967,11,4
19672,1967,42,3
19673,1967,19,4
19674,1967,39,2
19675,1967,17,2
19676,1967,4,4
19677,1967,30,3
19678,1967,25,4
19679,1967,28,3
196710,1967,27,4
196711,1967,50,5
196712,1967,37,1
196713,1967,42,1
196714,1967,34,1
196715,1967,6,1
196716,1967,9,4
196717,1967,29,1
19680,1968,11,3
19681,1968,10,3
19682,1968,7,4
19683,1968,5,3
19684,1968,32,1
19685,1968,16,2
19686,1968,30,2
19687,1968,30,4
19688,1968,48,4
19689,1968,25,1
196810,1968,37,3
196811,1968,35,5
196812,1968,8,1
196813,1968,6,5
196814,1968,27,1
196815,1968,9,1
19690,1969,1,1
19691,1969,2,2
19692,1969,21,1
19693,1969,4,1
19694,1969,11,4
19695,1969,48,3
19696,1969,14,4
19697,1969,31,5
19700,1970,14,5
19701,1970,42,1
19702,1970,25,2
19703,1970,5,5
19704,1970,29,2
19705,1970,10,1
19706,1970,37,2
19707,1970,6,2
19708,1970,15,1
19709,1970,22,2
197010,1970,31,3
19710,1971,49,1
19711,1971,37,5
19712,1971,49,3
19713,1971,33,4
19714,1971,18,1
19715,1971,18,4
19716,1971,48,2
19717,1971,24,3
19718,1971,17,3
19719,1971,19,3
197110,1971,42,3
197111,1971,48,2
197112,1971,50,1
197113,1971,46,4
19720,1972,5,5
19721,1972,27,5
19722,1972,41,3
19723,1972,41,3
19724,1972,26,4
19725,1972,6,1
19730,1973,7,3
19731,1973,48,5
19732,1973,22,1
19733,1973,6,2
19734,1973,28,1
19735,1973,11,3
19736,1973,11,2
19737,1973,35,1
19740,1974,9,5
19741,1974,39,3
19742,1974,15,5
19743,1974,15,3
19744,1974,41,2
19745,1974,11,3
19746,1974,21,1
19750,1975,37,5
19751,1975,28,4
19752,1975,45,3
19753,1975,49,5
19754,1975,18,2
19755,1975,40,2
19756,1975,27,5
19757,1975,20,3
19758,1975,42,1
19759,1975,41,5
197510,1975,22,3
197511,1975,34,4
19760,1976,42,2
19761,1976,50,1
19762,1976,15,5
19763,1976,26,3
19764,1976,43,1
19765,1976,47,3
19766,1976,20,2
19767,1976,6,4
19768,1976,2,4
19769,1976,20,4
197610,1976,38,5
197611,1976,41,5
197612,1976,22,3
197613,1976,7,3
197614,1976,8,1
197615,1976,22,5
197616,1976,19,1
197617,1976,20,5
19770,1977,15,4
19771,1977,41,3
19772,1977,38,2
19780,1978,40,2
19781,1978,24,3
19782,1978,26,5
19783,1978,8,1
19784,1978,26,1
19785,1978,27,3
19790,1979,47,4
19791,1979,30,4
19792,1979,33,4
19793,1979,26,2
19794,1979,17,3
19800,1980,27,2
19801,1980,10,5
19802,1980,29,2
19803,1980,50,3
19804,1980,3,3
19805,1980,26,4
19806,1980,41,1
19807,1980,47,4
19808,1980,35,2
19810,1981,24,4
19811,1981,13,3
19812,1981,41,5
19813,1981,3,2
19820,1982,22,3
19830,1983,22,4
19831,1983,13,3
19832,1983,8,2
19833,1983,50,1
19834,1983,2,4
19840,1984,28,4
19841,1984,42,3
19842,1984,43,3
19843,1984,28,3
19844,1984,23,1
19845,1984,25,5
19846,1984,9,1
19847,1984,30,3
19848,1984,25,3
19849,1984,46,3
198410,1984,39,1
19850,1985,29,5
19851,1985,10,3
19852,1985,38,3
19853,1985,38,1
19854,1985,37,2
19855,1985,40,3
19856,1985,35,5
19857,1985,9,1
19858,1985,20,5
19859,1985,11,4
198510,1985,10,4
198511,1985,29,2
198512,1985,30,4
198513,1985,13,2
198514,1985,11,2
198515,1985,42,1
198516,1985,48,1
198517,1985,36,3
19860,1986,31,2
19861,1986,14,1
19862,1986,41,5
19863,1986,12,3
19864,1986,25,3
19865,1986,30,5
19866,1986,8,2
19867,1986,49,5
19868,1986,27,1
19869,1986,46,2
198610,1986,19,5
198611,1986,10,5
198612,1986,25,3
198613,1986,49,3
198614,1986,11,5
198615,1986,41,4
198616,1986,17,4
198617,1986,13,5
198618,1986,44,1
198619,1986,12,3
19870,1987,17,3
19871,1987,10,3
19872,1987,16,1
19873,1987,10,3
19874,1987,1,5
19875,1987,17,5
19876,1987,10,4
19877,1987,4,1
19878,1987,40,2
19879,1987,44,3
198710,1987,15,2
198711,1987,26,4
198712,1987,27,2
198713,1987,10,2
198714,1987,30,2
19880,1988,49,3
19881,1988,31,5
19882,1988,28,2
19883,1988,31,3
19884,1988,10,4
19885,1988,40,2
19886,1988,10,2
19887,1988,34,4
19888,1988,25,3
19889,1988,36,1
198810,1988,47,1
198811,1988,8,4
198812,1988,36,3
198813,1988,8,4
198814,1988,15,2
198815,1988,37,5
19890,1989,21,1
19891,1989,30,5
19892,1989,9,3
19893,1989,46,5
19894,1989,31,4
19895,1989,11,5
19896,1989,41,3
19900,1990,14,5
19901,1990,38,5
19902,1990,32,4
19903,1990,17,4
19904,1990,7,5
19905,1990,5,2
19906,1990,44,3
19907,1990,4,3
19908,1990,8,1
19909,1990,12,3
19910,1991,6,4
19911,1991,36,3
19912,1991,42,1
19913,1991,11,4
19914,1991,26,2
19915,1991,12,1
19916,1991,23,5
19917,1991,4,1
19918,1991,2,1
19919,1991,12,4
199110,1991,49,5
199111,1991,1,2
199112,1991,6,2
199113,1991,33,4
199114,1991,26,2
199115,1991,18,3
19920,1992,27,5
19921,1992,2,4
19922,1992,48,3
19923,1992,36,5
19924,1992,40,3
19925,1992,44,5
19926,1992,21,3
19927,1992,25,3
19928,1992,1,3
19929,1992,19,4
19930,1993,2,4
19931,1993,14,1
19932,1993,2,2
19933,1993,19,2
19934,1993,50,1
19935,1993,24,2
19936,1993,31,1
19937,1993,10,5
19938,1993,23,5
19939,1993,30,4
199310,1993,6,3
19940,1994,22,2
19941,1994,7,2
19942,1994,41,5
19943,1994,26,5
19944,1994,37,2
19945,1994,43,4
19946,1994,44,3
19947,1994,17,2
19948,1994,45,3
19949,1994,39,3
199410,1994,29,2
199411,1994,24,2
199412,1994,47,3
19950,1995,22,4
19960,1996,8,5
19961,1996,18,2
19962,1996,13,4
19963,1996,42,1
19964,1996,32,4
19965,1996,39,4
19966,1996,13,1
19967,1996,34,4
19968,1996,4,1
19969,1996,18,1
199610,1996,3,4
199611,1996,29,2
199612,1996,23,5
199613,1996,8,1
199614,1996,19,3
199615,1996,30,2
199616,1996,6,4
199617,1996,36,3
199618,1996,5,2
19970,1997,36,1
19971,1997,7,1
19972,1997,6,4
19973,1997,21,5
19974,1997,13,3
19975,1997,7,4
19976,1997,2,5
19977,1997,33,5
19978,1997,33,2
19979,1997,21,3
199710,1997,15,3
199711,1997,28,1
19980,1998,17,1
19981,1998,5,3
19982,1998,14,4
19983,1998,20,1
19984,1998,29,4
19985,1998,9,4
19986,1998,22,2
19987,1998,20,2
19988,1998,4,2
19989,1998,38,3
199810,1998,40,2
199811,1998,8,3
199812,1998,1,1
199813,1998,49,5
199814,1998,30,2
199815,1998,13,2
199816,1998,48,1
19990,1999,22,4
19991,1999,39,2
19992,1999,35,5
19993,1999,15,4
19994,1999,31,3
19995,1999,24,3
19996,1999,40,5
19997,1999,19,4
19998,1999,5,4
19999,1999,31,2
199910,1999,24,1
199911,1999,11,2
20000,2000,41,5
20001,2000,15,1
20002,2000,7,2
20003,2000,21,1
20004,2000,45,4
20005,2000,26,3
20006,2000,7,2
20007,2000,47,2
20008,2000,39,4
20009,2000,19,5
20010,2001,29,2
20011,2001,15,4
20012,2001,36,4
20013,2001,22,3
20020,2002,36,2
20021,2002,6,4
20022,2002,27,1
20023,2002,12,4
20024,2002,42,2
20025,2002,33,5
20026,2002,44,2
20027,2002,39,1
20028,2002,48,1
20029,2002,19,2
200210,2002,3,1
200211,2002,48,2
200212,2002,6,3
200213,2002,18,5
200214,2002,15,1
200215,2002,40,2
200216,2002,33,4
200217,2002,36,3
200218,2002,1,3
200219,2002,39,5
20030,2003,31,2
20040,2004,38,1
20041,2004,44,5
20042,2004,22,3
20043,2004,38,5
20044,2004,35,4
20045,2004,30,3
20046,2004,12,3
20047,2004,10,2
20048,2004,1,4
20049,2004,34,2
200410,2004,19,4
200411,2004,20,4
200412,2004,5,4
200413,2004,31,3
200414,2004,46,3
200415,2004,43,5
200416,2004,20,1
200417,2004,38,5
200418,2004,24,4
200419,2004,14,3
20050,2005,8,5
20051,2005,3,5
20052,2005,11,1
20053,2005,47,3
20054,2005,2,3
20055,2005,44,5
20056,2005,42,5
20057,2005,24,1
20058,2005,25,5
20059,2005,9,3
200510,2005,7,5
200511,2005,7,2
200512,2005,47,4
200513,2005,23,5
200514,2005,25,1
200515,2005,21,1
20060,2006,45,4
20061,2006,23,1
20062,2006,48,3
20063,2006,15,3
20064,2006,38,4
20065,2006,34,3
20066,2006,12,2
20067,2006,31,3
20068,2006,28,1
20069,2006,31,1
200610,2006,31,2
200611,2006,5,4
200612,2006,34,5
20070,2007,36,5
20071,2007,5,3
20072,2007,34,1
20073,2007,32,3
20074,2007,43,4
20075,2007,7,1
20076,2007,7,1
20077,2007,9,5
20078,2007,31,5
20079,2007,50,1
20080,2008,21,1
20081,2008,50,5
20082,2008,12,5
20083,2008,34,3
20084,2008,29,2
20085,2008,20,4
20086,2008,46,2
20087,2008,37,4
20088,2008,14,3
20089,2008,23,2
200810,2008,18,1
200811,2008,34,5
200812,2008,39,4
200813,2008,38,1
200814,2008,50,4
200815,2008,44,5
200816,2008,18,1
200817,2008,29,4
200818,2008,16,3
200819,2008,45,5
20090,2009,46,3
20091,2009,21,5
20092,2009,40,5
20093,2009,29,4
20094,2009,43,3
20095,2009,33,4
20096,2009,3,4
20097,2009,1,1
20098,2009,28,1
20099,2009,4,3
20100,2010,42,5
20101,2010,44,1
20102,2010,35,3
20103,2010,42,2
20104,2010,45,2
20105,2010,34,4
20106,2010,29,3
20107,2010,12,1
20110,2011,30,1
20111,2011,25,4
20112,2011,48,4
20113,2011,43,5
20114,2011,26,1
20115,2011,1,3
20116,2011,14,4
20117,2011,33,1
20118,2011,16,5
20119,2011,13,4
201110,2011,4,1
201111,2011,10,5
201112,2011,17,4
201113,2011,47,2
201114,2011,15,4
201115,2011,10,3
201116,2011,49,4
20120,2012,1,1
20121,2012,14,5
20122,2012,40,5
20123,2012,5,1
20124,2012,23,2
20125,2012,17,3
20126,2012,31,3
20127,2012,36,3
20128,2012,28,5
20129,2012,31,1
201210,2012,21,5
201211,2012,37,4
201212,2012,27,1
201213,2012,27,3
201214,2012,9,4
201215,2012,49,2
201216,2012,24,3
201217,2012,31,4
20130,2013,15,3
20131,2013,11,5
20132,2013,31,4
20140,2014,15,3
20141,2014,17,1
20142,2014,18,1
20143,2014,41,5
20144,2014,5,2
20145,2014,15,4
20146,2014,42,2
20147,2014,22,5
20148,2014,20,4
20149,2014,31,3
20150,2015,17,5
20151,2015,42,5
20152,2015,13,5
20153,2015,43,4
20154,2015,44,3
20155,2015,32,5
20156,2015,41,3
20157,2015,46,4
20158,2015,40,1
20159,2015,28,3
201510,2015,36,5
201511,2015,19,1
201512,2015,7,1
201513,2015,47,2
201514,2015,19,1
201515,2015,9,3
201516,2015,12,1
201517,2015,40,3
201518,2015,8,3
201519,2015,25,1
20160,2016,2,3
20161,2016,12,1
20162,2016,49,4
20163,2016,16,2
20164,2016,28,4
20165,2016,43,2
20166,2016,7,4
20167,2016,36,3
20168,2016,46,1
20170,2017,9,4
20171,2017,22,3
20172,2017,38,3
20173,2017,35,4
20174,2017,30,5
20175,2017,11,1
20176,2017,4,3
20177,2017,45,3
20178,2017,43,1
20179,2017,40,5
201710,2017,17,3
201711,2017,25,5
201712,2017,41,5
201713,2017,3,1
201714,2017,14,4
20180,2018,13,4
20190,2019,29,3
20191,2019,26,2
20192,2019,3,2
20193,2019,14,4
20194,2019,36,5
20195,2019,17,3
20196,2019,33,1
20197,2019,44,5
20198,2019,48,5
20199,2019,21,3
201910,2019,49,1
201911,2019,31,5
201912,2019,7,4
201913,2019,32,2
201914,2019,43,4
201915,2019,2,1
20200,2020,7,2
20201,2020,48,2
20202,2020,21,2
20203,2020,22,5
20204,2020,21,1
20205,2020,40,4
20206,2020,13,1
20207,2020,40,1
20210,2021,45,3
20211,2021,27,4
20212,2021,10,1
20213,2021,15,1
20214,2021,13,3
20215,2021,19,2
20216,2021,4,4
20220,2022,43,3
20221,2022,43,3
20222,2022,11,1
20223,2022,4,3
20224,2022,32,5
20225,2022,32,3
20226,2022,38,2
20227,2022,34,4
20228,2022,13,5
20229,2022,48,2
202210,2022,40,2
202211,2022,20,2
202212,2022,18,5
202213,2022,42,5
202214,2022,34,3
202215,2022,15,2
202216,2022,4,1
202217,2022,25,2
202218,2022,15,1
202219,2022,3,2
20230,2023,40,2
20231,2023,24,4
20232,2023,21,2
20233,2023,33,3
20240,2024,7,3
20241,2024,5,3
20242,2024,28,3
20243,2024,33,1
20244,2024,23,5
20245,2024,39,3
20246,2024,27,5
20247,2024,22,3
20248,2024,24,2
20249,2024,2,5
202410,2024,3,1
202411,2024,3,1
20250,2025,39,3
20251,2025,27,3
20252,2025,17,3
20253,2025,47,1
20254,2025,10,5
20255,2025,2,3
20256,2025,34,2
20257,2025,13,4
20258,2025,32,4
20259,2025,11,3
202510,2025,30,4
202511,2025,4,5
202512,2025,27,3
202513,2025,33,4
202514,2025,32,5
202515,2025,36,2
202516,2025,22,2
202517,2025,45,1
202518,2025,19,2
202519,2025,7,1
20260,2026,11,2
20261,2026,24,2
20262,2026,37,3
20263,2026,13,5
20264,2026,40,2
20265,2026,32,1
20266,2026,8,1
20267,2026,30,2
20268,2026,27,1
20269,2026,45,3
202610,2026,11,1
202611,2026,40,4
202612,2026,23,2
202613,2026,10,4
202614,2026,17,1
202615,2026,2,3
202616,2026,42,2
202617,2026,50,1
202618,2026,12,4
202619,2026,6,2
20270,2027,24,1
20271,2027,34,4
20272,2027,1,3
20273,2027,44,4
20274,2027,21,3
20275,2027,25,1
20276,2027,2,2
20277,2027,36,2
20278,2027,3,4
20279,2027,39,4
20280,2028,22,3
20281,2028,26,4
20282,2028,2,3
20283,2028,32,4
20284,2028,22,4
20285,2028,19,3
20286,2028,46,5
20287,2028,26,2
20288,2028,49,3
20290,2029,10,5
20291,2029,50,3
20300,2030,39,1
20301,2030,6,3
20302,2030,19,4
20303,2030,7,2
20304,2030,20,1
20305,2030,26,4
20306,2030,24,3
20307,2030,50,5
20308,2030,33,5
20309,2030,24,5
20310,2031,45,3
20311,2031,26,1
20312,2031,32,5
20313,2031,34,5
20314,2031,18,4
20315,2031,8,2
20316,2031,14,1
20317,2031,44,2
20318,2031,48,1
20320,2032,22,3
20321,2032,22,4
20322,2032,44,3
20323,2032,39,5
20324,2032,30,5
20325,2032,17,2
20326,2032,23,4
20327,2032,50,3
20328,2032,18,1
20329,2032,27,2
203210,2032,12,4
203211,2032,50,1
203212,2032,18,3
203213,2032,45,4
203214,2032,46,4
203215,2032,32,5
203216,2032,3,3
20330,2033,32,1
20331,2033,43,5
20332,2033,30,1
20333,2033,39,2
20334,2033,29,2
20335,2033,47,2
20336,2033,2,1
20340,2034,44,2
20341,2034,2,2
20342,2034,24,4
20343,2034,16,3
20344,2034,20,5
20345,2034,15,2
20346,2034,10,4
20347,2034,7,4
20348,2034,46,3
20350,2035,4,5
20351,2035,35,3
20352,2035,33,5
20353,2035,48,4
20360,2036,4,1
20361,2036,26,5
20362,2036,8,1
20370,2037,30,5
20371,2037,49,3
20372,2037,15,1
20373,2037,10,1
20374,2037,25,4
20375,2037,40,2
20376,2037,39,5
20377,2037,19,4
20380,2038,34,5
20381,2038,23,1
20390,2039,33,2
20391,2039,33,5
20392,2039,10,3
20393,2039,26,3
20394,2039,1,5
20395,2039,43,4
20396,2039,21,3
20397,2039,16,4
20398,2039,33,1
20400,2040,18,5
20401,2040,35,3
20402,2040,41,2
20403,2040,15,1
20410,2041,46,4
20411,2041,9,4
20412,2041,24,2
20420,2042,24,1
20421,2042,5,2
20422,2042,22,3
20423,2042,9,4
20424,2042,23,5
20425,2042,12,4
20426,2042,45,1
20427,2042,8,4
20428,2042,47,4
20429,2042,42,1
204210,2042,39,1
204211,2042,5,1
204212,2042,18,1
204213,2042,19,2
204214,2042,31,4
204215,2042,16,2
204216,2042,17,4
204217,2042,44,3
204218,2042,49,3
204219,2042,30,1
20430,2043,39,3
20431,2043,25,1
20432,2043,16,4
20433,2043,12,2
20434,2043,5,1
20435,2043,7,4
20436,2043,40,3
20437,2043,8,3
20438,2043,7,3
20439,2043,31,3
20440,2044,14,1
20441,2044,43,2
20442,2044,2,1
20443,2044,17,4
20444,2044,21,4
20445,2044,36,3
20446,2044,42,3
20447,2044,47,2
20448,2044,39,4
20449,2044,50,4
204410,2044,44,2
204411,2044,47,2
204412,2044,2,4
204413,2044,20,2
204414,2044,35,3
204415,2044,37,4
204416,2044,17,5
204417,2044,8,2
20450,2045,20,3
20451,2045,24,4
20460,2046,1,4
20461,2046,32,3
20462,2046,10,3
20463,2046,48,2
20464,2046,15,4
20465,2046,46,3
20466,2046,48,1
20467,2046,1,5
20468,2046,44,5
20469,2046,48,3
204610,2046,28,2
204611,2046,11,1
204612,2046,16,3
204613,2046,28,5
204614,2046,37,4
204615,2046,36,5
204616,2046,38,1
204617,2046,50,5
204618,2046,32,1
204619,2046,30,1
20470,2047,15,1
20471,2047,34,2
20472,2047,12,3
20480,2048,37,5
20481,2048,1,1
20482,2048,18,3
20483,2048,3,3
20484,2048,41,2
20490,2049,16,3
20491,2049,34,1
20500,2050,30,5
20501,2050,10,4
20502,2050,34,2
20503,2050,39,3
20504,2050,4,5
20505,2050,37,2
20506,2050,26,5
20507,2050,48,4
20508,2050,32,3
20509,2050,15,3
20510,2051,7,2
20511,2051,25,3
20512,2051,32,4
20513,2051,45,2
20514,2051,12,3
20515,2051,21,1
20516,2051,41,3
20517,2051,10,2
20518,2051,26,3
20519,2051,36,1
205110,2051,40,4
20520,2052,11,5
20521,2052,8,2
20522,2052,12,5
20523,2052,26,2
20524,2052,31,2
20530,2053,31,3
20531,2053,49,3
20532,2053,18,5
20540,2054,16,1
20541,2054,33,4
20542,2054,4,3
20543,2054,25,1
20544,2054,43,2
20545,2054,41,4
20546,2054,6,5
20547,2054,2,4
20548,2054,27,1
20549,2054,17,5
20550,2055,50,5
20551,2055,11,1
20552,2055,44,4
20553,2055,26,5
20554,2055,37,2
20555,2055,18,1
20556,2055,18,2
20557,2055,31,2
20560,2056,1,5
20561,2056,12,1
20562,2056,47,3
20563,2056,19,3
20564,2056,3,5
20565,2056,18,5
20566,2056,10,5
20567,2056,1,1
20570,2057,49,5
20571,2057,8,4
20572,2057,37,1
20573,2057,4,4
20574,2057,31,5
20575,2057,27,4
20576,2057,46,3
20577,2057,27,5
20578,2057,18,5
20579,2057,36,1
205710,2057,22,1
205711,2057,20,3
205712,2057,7,4
205713,2057,42,4
205714,2057,48,1
20580,2058,25,1
20581,2058,22,2
20582,2058,2,1
20583,2058,11,5
20584,2058,23,4
20585,2058,14,3
20586,2058,7,3
20587,2058,22,1
20588,2058,18,5
20589,2058,47,2
205810,2058,48,1
205811,2058,34,1
205812,2058,16,1
205813,2058,34,1
20590,2059,14,4
20591,2059,9,2
20592,2059,4,5
20593,2059,49,1
20594,2059,21,3
20595,2059,14,3
20596,2059,28,4
20597,2059,43,1
20598,2059,23,5
20599,2059,22,1
20600,2060,32,1
20601,2060,43,4
20602,2060,29,4
20603,2060,33,2
20604,2060,16,1
20605,2060,33,3
20606,2060,49,2
20607,2060,23,3
20608,2060,28,1
20609,2060,50,2
206010,2060,24,3
206011,2060,18,2
206012,2060,16,1
206013,2060,16,5
20610,2061,46,1
20611,2061,41,3
20612,2061,34,3
20613,2061,5,5
20614,2061,31,3
20615,2061,9,2
20616,2061,34,1
20617,2061,10,3
20618,2061,43,5
20619,2061,6,3
206110,2061,13,5
206111,2061,36,5
206112,2061,26,1
206113,2061,42,3
206114,2061,45,3
20620,2062,11,5
20621,2062,49,5
20622,2062,47,5
20623,2062,31,3
20624,2062,20,1
20625,2062,14,2
20626,2062,5,1
20627,2062,18,1
20628,2062,40,4
20629,2062,16,3
206210,2062,29,1
206211,2062,5,5
206212,2062,39,1
206213,2062,30,4
20630,2063,23,5
20631,2063,2,1
20632,2063,11,1
20633,2063,32,1
20634,2063,45,3
20635,2063,42,4
20636,2063,34,1
20637,2063,21,4
20638,2063,21,2
20639,2063,8,2
206310,2063,25,4
206311,2063,5,5
206312,2063,19,4
206313,2063,43,1
206314,2063,16,2
206315,2063,33,4
206316,2063,35,3
206317,2063,29,3
206318,2063,47,4
20640,2064,5,1
20641,2064,29,5
20642,2064,42,4
20643,2064,44,1
20644,2064,3,2
20650,2065,41,4
20651,2065,43,2
20652,2065,4,3
20653,2065,34,1
20654,2065,6,5
20655,2065,50,4
20656,2065,17,1
20657,2065,8,1
20658,2065,21,2
20659,2065,33,3
206510,2065,12,3
206511,2065,22,2
20660,2066,17,1
20670,2067,4,2
20671,2067,5,1
20672,2067,44,1
20673,2067,31,2
20674,2067,45,5
20675,2067,28,1
20676,2067,26,2
20677,2067,26,5
20678,2067,13,5
20679,2067,45,2
206710,2067,7,3
206711,2067,33,4
20680,2068,11,1
20681,2068,19,4
20682,2068,34,1
20683,2068,41,4
20684,2068,22,1
20685,2068,24,5
20686,2068,11,3
20690,2069,33,1
20691,2069,46,4
20692,2069,39,2
20693,2069,4,3
20694,2069,35,3
20695,2069,13,3
20696,2069,26,3
20697,2069,23,5
20698,2069,31,3
20699,2069,2,4
206910,2069,1,2
206911,2069,2,5
206912,2069,35,5
206913,2069,27,1
206914,2069,43,1
206915,2069,47,3
206916,2069,19,3
20700,2070,6,1
20701,2070,1,1
20702,2070,25,1
20703,2070,11,1
20704,2070,45,5
20705,2070,33,4
20706,2070,1,5
20707,2070,50,2
20708,2070,49,3
20709,2070,31,2
20710,2071,33,2
20711,2071,41,4
20712,2071,42,5
20713,2071,21,2
20714,2071,34,4
20715,2071,33,3
20716,2071,2,3
20717,2071,3,5
20720,2072,7,5
20721,2072,9,1
20722,2072,35,5
20723,2072,9,2
20724,2072,18,1
20725,2072,50,5
20726,2072,9,4
20727,2072,20,4
20730,2073,26,1
20731,2073,18,1
20732,2073,43,3
20733,2073,20,4
20734,2073,44,4
20740,2074,25,1
20741,2074,41,3
20742,2074,11,3
20743,2074,9,3
20744,2074,16,4
20745,2074,39,4
20746,2074,27,1
20747,2074,43,3
20748,2074,34,4
20749,2074,20,3
20750,2075,20,1
20751,2075,36,5
20752,2075,30,4
20753,2075,30,5
20754,2075,20,2
20760,2076,16,4
20761,2076,31,1
20770,2077,29,2
20771,2077,16,2
20772,2077,5,4
20773,2077,47,3
20780,2078,36,5
20781,2078,28,5
20782,2078,4,1
20783,2078,15,1
20784,2078,3,3
20785,2078,46,5
20786,2078,40,2
20787,2078,42,5
20788,2078,31,5
20789,2078,4,4
207810,2078,23,3
207811,2078,20,2
207812,2078,6,2
207813,2078,15,2
207814,2078,45,3
207815,2078,23,5
20790,2079,40,2
20791,2079,11,2
20792,2079,36,1
20793,2079,13,3
20794,2079,48,2
20795,2079,8,3
20796,2079,40,5
20797,2079,48,4
20798,2079,21,1
20799,2079,15,1
207910,2079,29,1
20800,2080,1,4
20801,2080,28,5
20802,2080,36,5
20803,2080,42,3
20804,2080,43,4
20805,2080,23,2
20806,2080,7,5
20807,2080,50,1
20808,2080,50,2
20809,2080,21,5
208010,2080,6,4
208011,2080,21,5
208012,2080,10,5
208013,2080,8,5
20810,2081,9,4
20811,2081,14,1
20812,2081,26,2
20813,2081,16,1
20820,2082,29,3
20821,2082,37,2
20822,2082,29,1
20823,2082,24,1
20824,2082,13,2
20825,2082,40,1
20826,2082,32,1
20827,2082,25,3
20828,2082,29,2
20829,2082,38,3
208210,2082,35,5
208211,2082,19,3
208212,2082,13,5
208213,2082,28,4
208214,2082,47,5
208215,2082,18,4
20830,2083,15,1
20831,2083,35,4
20832,2083,43,3
20833,2083,20,5
20834,2083,49,1
20840,2084,4,5
20850,2085,32,3
20851,2085,14,5
20852,2085,50,1
20853,2085,47,3
20854,2085,20,2
20855,2085,13,5
20856,2085,36,4
20857,2085,14,1
20858,2085,32,1
20859,2085,37,2
208510,2085,50,4
208511,2085,50,5
208512,2085,27,3
208513,2085,38,3
208514,2085,1,5
20860,2086,2,5
20861,2086,28,3
20862,2086,49,4
20863,2086,29,5
20864,2086,35,1
20865,2086,44,5
20866,2086,5,2
20867,2086,24,5
20868,2086,26,3
20869,2086,16,4
208610,2086,13,1
208611,2086,8,4
208612,2086,15,2
208613,2086,14,2
208614,2086,50,3
20870,2087,48,3
20871,2087,20,1
20872,2087,48,5
20880,2088,11,2
20881,2088,13,1
20882,2088,13,5
20883,2088,16,2
20884,2088,17,1
20890,2089,31,3
20891,2089,16,5
20900,2090,12,1
20901,2090,43,3
20902,2090,12,4
20910,2091,16,2
20911,2091,5,3
20912,2091,48,5
20913,2091,49,5
20914,2091,43,4
20915,2091,37,5
20916,2091,32,5
20917,2091,11,3
20918,2091,7,2
20919,2091,15,1
209110,2091,16,1
209111,2091,1,3
209112,2091,1,2
209113,2091,21,2
209114,2091,14,5
209115,2091,35,5
209116,2091,45,4
209117,2091,44,1
20920,2092,49,4
20921,2092,27,2
20922,2092,47,3
20923,2092,18,2
20924,2092,29,3
20925,2092,8,1
20926,2092,48,1
20927,2092,19,3
20928,2092,40,2
20929,2092,11,5
209210,2092,24,5
209211,2092,5,2
209212,2092,3,5
209213,2092,49,1
20930,2093,31,1
20931,2093,17,2
20932,2093,44,1
20933,2093,1,4
20934,2093,24,1
20935,2093,38,1
20936,2093,49,5
20937,2093,23,2
20938,2093,14,3
20940,2094,21,4
20941,2094,38,1
20942,2094,24,5
20943,2094,47,3
20944,2094,12,3
20945,2094,14,2
20946,2094,13,1
20947,2094,46,4
20948,2094,23,4
20949,2094,31,4
209410,2094,13,1
209411,2094,5,2
209412,2094,26,4
